day,month,year,daily_policy_index,Date
3,10,2011,171.61,10/3/2011
4,10,2011,183.46,10/4/2011
5,10,2011,143.93,10/5/2011
6,10,2011,67.52,10/6/2011
7,10,2011,141.09,10/7/2011
8,10,2011,150.56,10/8/2011
9,10,2011,158.26,10/9/2011
10,10,2011,136.1,10/10/2011
11,10,2011,170.18,10/11/2011
12,10,2011,95.29,10/12/2011
13,10,2011,144,10/13/2011
14,10,2011,393.25,10/14/2011
15,10,2011,94.38,10/15/2011
16,10,2011,168.41,10/16/2011
17,10,2011,88.96,10/17/2011
18,10,2011,110.32,10/18/2011
19,10,2011,104.7,10/19/2011
20,10,2011,153.42,10/20/2011
21,10,2011,106.79,10/21/2011
22,10,2011,144.36,10/22/2011
23,10,2011,121.69,10/23/2011
24,10,2011,99.31,10/24/2011
25,10,2011,127.73,10/25/2011
26,10,2011,128.2,10/26/2011
27,10,2011,73.65,10/27/2011
28,10,2011,123.53,10/28/2011
29,10,2011,58.87,10/29/2011
30,10,2011,115.53,10/30/2011
31,10,2011,106.27,10/31/2011
1,11,2011,85.57,11/1/2011
2,11,2011,82.6,11/2/2011
3,11,2011,74.38,11/3/2011
4,11,2011,101.41,11/4/2011
5,11,2011,159.9,11/5/2011
6,11,2011,123.34,11/6/2011
7,11,2011,65.81,11/7/2011
8,11,2011,102.3,11/8/2011
9,11,2011,98.42,11/9/2011
10,11,2011,146.92,11/10/2011
11,11,2011,191.23,11/11/2011
12,11,2011,222.04,11/12/2011
13,11,2011,141.87,11/13/2011
14,11,2011,186.38,11/14/2011
15,11,2011,116.71,11/15/2011
16,11,2011,161.74,11/16/2011
17,11,2011,113.76,11/17/2011
18,11,2011,100.23,11/18/2011
19,11,2011,101.25,11/19/2011
20,11,2011,199.89,11/20/2011
21,11,2011,175.43,11/21/2011
22,11,2011,230.78,11/22/2011
23,11,2011,176.33,11/23/2011
24,11,2011,87.27,11/24/2011
25,11,2011,165.18,11/25/2011
26,11,2011,123.34,11/26/2011
27,11,2011,165.74,11/27/2011
28,11,2011,120.85,11/28/2011
29,11,2011,100.85,11/29/2011
30,11,2011,90.16,11/30/2011
1,12,2011,115.59,12/1/2011
2,12,2011,184.64,12/2/2011
3,12,2011,134.05,12/3/2011
4,12,2011,270.31,12/4/2011
5,12,2011,180.69,12/5/2011
6,12,2011,101.98,12/6/2011
7,12,2011,168.73,12/7/2011
8,12,2011,89.75,12/8/2011
9,12,2011,176.26,12/9/2011
10,12,2011,197.01,12/10/2011
11,12,2011,355.02,12/11/2011
12,12,2011,270.45,12/12/2011
13,12,2011,198.44,12/13/2011
14,12,2011,167.64,12/14/2011
15,12,2011,106.34,12/15/2011
16,12,2011,164.61,12/16/2011
17,12,2011,97.99,12/17/2011
18,12,2011,186.08,12/18/2011
19,12,2011,235.34,12/19/2011
20,12,2011,203.98,12/20/2011
21,12,2011,180.75,12/21/2011
22,12,2011,137.25,12/22/2011
23,12,2011,204.63,12/23/2011
24,12,2011,235.44,12/24/2011
25,12,2011,288.84,12/25/2011
26,12,2011,255.97,12/26/2011
27,12,2011,219.79,12/27/2011
28,12,2011,133.43,12/28/2011
29,12,2011,170.36,12/29/2011
30,12,2011,140.77,12/30/2011
31,12,2011,193.99,12/31/2011
1,1,2012,419.03,1/1/2012
2,1,2012,217.29,1/2/2012
3,1,2012,200.32,1/3/2012
4,1,2012,159.76,1/4/2012
5,1,2012,92.24,1/5/2012
6,1,2012,134.12,1/6/2012
7,1,2012,108.81,1/7/2012
8,1,2012,218.93,1/8/2012
9,1,2012,126.95,1/9/2012
10,1,2012,84.34,1/10/2012
11,1,2012,168.32,1/11/2012
12,1,2012,111.69,1/12/2012
13,1,2012,162.32,1/13/2012
14,1,2012,55.13,1/14/2012
15,1,2012,175.45,1/15/2012
16,1,2012,128.39,1/16/2012
17,1,2012,147.06,1/17/2012
18,1,2012,103.11,1/18/2012
19,1,2012,185.3,1/19/2012
20,1,2012,118.88,1/20/2012
21,1,2012,183.79,1/21/2012
22,1,2012,233.12,1/22/2012
23,1,2012,158.58,1/23/2012
24,1,2012,163.32,1/24/2012
25,1,2012,284.94,1/25/2012
26,1,2012,124.86,1/26/2012
27,1,2012,94.26,1/27/2012
28,1,2012,71.47,1/28/2012
29,1,2012,191.71,1/29/2012
30,1,2012,125.16,1/30/2012
31,1,2012,92.52,1/31/2012
1,2,2012,123.13,2/1/2012
2,2,2012,103.72,2/2/2012
3,2,2012,145.63,2/3/2012
4,2,2012,89.01,2/4/2012
5,2,2012,138.03,2/5/2012
6,2,2012,153.87,2/6/2012
7,2,2012,103.69,2/7/2012
8,2,2012,106.66,2/8/2012
9,2,2012,93.89,2/9/2012
10,2,2012,168.02,2/10/2012
11,2,2012,76.07,2/11/2012
12,2,2012,133.04,2/12/2012
13,2,2012,91.89,2/13/2012
14,2,2012,122.49,2/14/2012
15,2,2012,65.95,2/15/2012
16,2,2012,128.4,2/16/2012
17,2,2012,180.16,2/17/2012
18,2,2012,92.34,2/18/2012
19,2,2012,155.64,2/19/2012
20,2,2012,128.48,2/20/2012
21,2,2012,109.8,2/21/2012
22,2,2012,119.14,2/22/2012
23,2,2012,58.2,2/23/2012
24,2,2012,66.25,2/24/2012
25,2,2012,133.22,2/25/2012
26,2,2012,168.38,2/26/2012
27,2,2012,87.58,2/27/2012
28,2,2012,73.57,2/28/2012
29,2,2012,51.9,2/29/2012
1,3,2012,91.38,3/1/2012
2,3,2012,66.24,3/2/2012
3,3,2012,76.54,3/3/2012
4,3,2012,93.62,3/4/2012
5,3,2012,74.99,3/5/2012
6,3,2012,73.46,3/6/2012
7,3,2012,90.74,3/7/2012
8,3,2012,54.01,3/8/2012
9,3,2012,76.37,3/9/2012
10,3,2012,77.02,3/10/2012
11,3,2012,134.93,3/11/2012
12,3,2012,130.28,3/12/2012
13,3,2012,59.01,3/13/2012
14,3,2012,101.42,3/14/2012
15,3,2012,83.56,3/15/2012
16,3,2012,106.65,3/16/2012
17,3,2012,92.84,3/17/2012
18,3,2012,99.13,3/18/2012
19,3,2012,105.58,3/19/2012
20,3,2012,63.51,3/20/2012
21,3,2012,66.71,3/21/2012
22,3,2012,75.81,3/22/2012
23,3,2012,74.64,3/23/2012
24,3,2012,98.86,3/24/2012
25,3,2012,116.13,3/25/2012
26,3,2012,135.98,3/26/2012
27,3,2012,84.91,3/27/2012
28,3,2012,80.81,3/28/2012
29,3,2012,99.07,3/29/2012
30,3,2012,131.3,3/30/2012
31,3,2012,82.22,3/31/2012
1,4,2012,140.79,4/1/2012
2,4,2012,71.2,4/2/2012
3,4,2012,117.31,4/3/2012
4,4,2012,78.88,4/4/2012
5,4,2012,58.01,4/5/2012
6,4,2012,73.89,4/6/2012
7,4,2012,129.18,4/7/2012
8,4,2012,111.03,4/8/2012
9,4,2012,87.04,4/9/2012
10,4,2012,78.05,4/10/2012
11,4,2012,167.23,4/11/2012
12,4,2012,43.06,4/12/2012
13,4,2012,63.72,4/13/2012
14,4,2012,52.98,4/14/2012
15,4,2012,124.56,4/15/2012
16,4,2012,78.95,4/16/2012
17,4,2012,82.11,4/17/2012
18,4,2012,90.56,4/18/2012
19,4,2012,89.96,4/19/2012
20,4,2012,35.44,4/20/2012
21,4,2012,48.26,4/21/2012
22,4,2012,104.53,4/22/2012
23,4,2012,61.67,4/23/2012
24,4,2012,199.47,4/24/2012
25,4,2012,87.5,4/25/2012
26,4,2012,89.07,4/26/2012
27,4,2012,177.79,4/27/2012
28,4,2012,83.24,4/28/2012
29,4,2012,111.33,4/29/2012
30,4,2012,111.81,4/30/2012
1,5,2012,91.67,5/1/2012
2,5,2012,125.35,5/2/2012
3,5,2012,81.3,5/3/2012
4,5,2012,87.03,5/4/2012
5,5,2012,114.87,5/5/2012
6,5,2012,146.4,5/6/2012
7,5,2012,164.79,5/7/2012
8,5,2012,218.27,5/8/2012
9,5,2012,159.06,5/9/2012
10,5,2012,72.03,5/10/2012
11,5,2012,81.38,5/11/2012
12,5,2012,79.63,5/12/2012
13,5,2012,176.18,5/13/2012
14,5,2012,124.65,5/14/2012
15,5,2012,146.71,5/15/2012
16,5,2012,117.36,5/16/2012
17,5,2012,93.44,5/17/2012
18,5,2012,130.74,5/18/2012
19,5,2012,119.13,5/19/2012
20,5,2012,158.16,5/20/2012
21,5,2012,206,5/21/2012
22,5,2012,129.21,5/22/2012
23,5,2012,93.86,5/23/2012
24,5,2012,99.17,5/24/2012
25,5,2012,106.54,5/25/2012
26,5,2012,119.47,5/26/2012
27,5,2012,109.08,5/27/2012
28,5,2012,80.7,5/28/2012
29,5,2012,111.45,5/29/2012
30,5,2012,75.26,5/30/2012
31,5,2012,108.36,5/31/2012
1,6,2012,169.4,6/1/2012
2,6,2012,289.7,6/2/2012
3,6,2012,265.21,6/3/2012
4,6,2012,173.04,6/4/2012
5,6,2012,101.15,6/5/2012
6,6,2012,148.17,6/6/2012
7,6,2012,151.88,6/7/2012
8,6,2012,127.91,6/8/2012
9,6,2012,93.17,6/9/2012
10,6,2012,179.49,6/10/2012
11,6,2012,160.88,6/11/2012
12,6,2012,92.04,6/12/2012
13,6,2012,142.39,6/13/2012
14,6,2012,76.57,6/14/2012
15,6,2012,218,6/15/2012
16,6,2012,252.7,6/16/2012
17,6,2012,185.89,6/17/2012
18,6,2012,191.92,6/18/2012
19,6,2012,133.65,6/19/2012
20,6,2012,162.54,6/20/2012
21,6,2012,162.47,6/21/2012
22,6,2012,202.5,6/22/2012
23,6,2012,71.63,6/23/2012
24,6,2012,200.69,6/24/2012
25,6,2012,167.88,6/25/2012
26,6,2012,91.77,6/26/2012
27,6,2012,190.31,6/27/2012
28,6,2012,158.77,6/28/2012
29,6,2012,304.81,6/29/2012
30,6,2012,222.24,6/30/2012
1,7,2012,187.35,7/1/2012
2,7,2012,147.52,7/2/2012
3,7,2012,104.67,7/3/2012
4,7,2012,167.88,7/4/2012
5,7,2012,108.29,7/5/2012
6,7,2012,145.09,7/6/2012
7,7,2012,232.38,7/7/2012
8,7,2012,189.02,7/8/2012
9,7,2012,142.06,7/9/2012
10,7,2012,251.27,7/10/2012
11,7,2012,268.08,7/11/2012
12,7,2012,184.75,7/12/2012
13,7,2012,278.29,7/13/2012
14,7,2012,191.24,7/14/2012
15,7,2012,175.6,7/15/2012
16,7,2012,212.41,7/16/2012
17,7,2012,205.58,7/17/2012
18,7,2012,213.86,7/18/2012
19,7,2012,168.71,7/19/2012
20,7,2012,172.74,7/20/2012
21,7,2012,187.06,7/21/2012
22,7,2012,182.35,7/22/2012
23,7,2012,157.65,7/23/2012
24,7,2012,139.34,7/24/2012
25,7,2012,134.93,7/25/2012
26,7,2012,68.36,7/26/2012
27,7,2012,128.12,7/27/2012
28,7,2012,115.78,7/28/2012
29,7,2012,182.58,7/29/2012
30,7,2012,166.93,7/30/2012
31,7,2012,109.48,7/31/2012
1,8,2012,138.78,8/1/2012
2,8,2012,130.32,8/2/2012
3,8,2012,168.04,8/3/2012
4,8,2012,248.31,8/4/2012
5,8,2012,250.05,8/5/2012
6,8,2012,143.81,8/6/2012
7,8,2012,141.07,8/7/2012
8,8,2012,86.84,8/8/2012
9,8,2012,90.46,8/9/2012
10,8,2012,100.51,8/10/2012
11,8,2012,139.86,8/11/2012
12,8,2012,243.35,8/12/2012
13,8,2012,177.44,8/13/2012
14,8,2012,168.47,8/14/2012
15,8,2012,135.19,8/15/2012
16,8,2012,148.34,8/16/2012
17,8,2012,114.42,8/17/2012
18,8,2012,134.55,8/18/2012
19,8,2012,187.33,8/19/2012
20,8,2012,110.74,8/20/2012
21,8,2012,110.31,8/21/2012
22,8,2012,104.4,8/22/2012
23,8,2012,132.5,8/23/2012
24,8,2012,203.4,8/24/2012
25,8,2012,132.36,8/25/2012
26,8,2012,157.88,8/26/2012
27,8,2012,118.65,8/27/2012
28,8,2012,102.07,8/28/2012
29,8,2012,110.02,8/29/2012
30,8,2012,149.59,8/30/2012
31,8,2012,259.97,8/31/2012
1,9,2012,131.72,9/1/2012
2,9,2012,152.36,9/2/2012
3,9,2012,134.67,9/3/2012
4,9,2012,117.1,9/4/2012
5,9,2012,140.89,9/5/2012
6,9,2012,135.68,9/6/2012
7,9,2012,195.5,9/7/2012
8,9,2012,90.85,9/8/2012
9,9,2012,161.35,9/9/2012
10,9,2012,125.36,9/10/2012
11,9,2012,68.01,9/11/2012
12,9,2012,121.8,9/12/2012
13,9,2012,150.37,9/13/2012
14,9,2012,212.66,9/14/2012
15,9,2012,187.6,9/15/2012
16,9,2012,122.14,9/16/2012
17,9,2012,112.47,9/17/2012
18,9,2012,170.21,9/18/2012
19,9,2012,174.22,9/19/2012
20,9,2012,133.41,9/20/2012
21,9,2012,152.08,9/21/2012
22,9,2012,137.51,9/22/2012
23,9,2012,217.75,9/23/2012
24,9,2012,203.28,9/24/2012
25,9,2012,126.11,9/25/2012
26,9,2012,105.56,9/26/2012
27,9,2012,79.76,9/27/2012
28,9,2012,159.61,9/28/2012
29,9,2012,161.08,9/29/2012
30,9,2012,217,9/30/2012
1,10,2012,178.17,10/1/2012
2,10,2012,138.68,10/2/2012
3,10,2012,152.28,10/3/2012
4,10,2012,108.3,10/4/2012
5,10,2012,208.37,10/5/2012
6,10,2012,87.67,10/6/2012
7,10,2012,207.07,10/7/2012
8,10,2012,130.89,10/8/2012
9,10,2012,118.2,10/9/2012
10,10,2012,129.14,10/10/2012
11,10,2012,127.14,10/11/2012
12,10,2012,114.5,10/12/2012
13,10,2012,111.03,10/13/2012
14,10,2012,156.42,10/14/2012
15,10,2012,197.95,10/15/2012
16,10,2012,199.82,10/16/2012
17,10,2012,196.86,10/17/2012
18,10,2012,205.58,10/18/2012
19,10,2012,170.07,10/19/2012
20,10,2012,178.57,10/20/2012
21,10,2012,250.82,10/21/2012
22,10,2012,155.59,10/22/2012
23,10,2012,113.57,10/23/2012
24,10,2012,118.63,10/24/2012
25,10,2012,128.87,10/25/2012
26,10,2012,210.63,10/26/2012
27,10,2012,142.45,10/27/2012
28,10,2012,215.73,10/28/2012
29,10,2012,235.95,10/29/2012
30,10,2012,182.04,10/30/2012
31,10,2012,141.64,10/31/2012
1,11,2012,196.81,11/1/2012
2,11,2012,82.44,11/2/2012
3,11,2012,224.11,11/3/2012
4,11,2012,212.98,11/4/2012
5,11,2012,225.43,11/5/2012
6,11,2012,195.5,11/6/2012
7,11,2012,358,11/7/2012
8,11,2012,241.14,11/8/2012
9,11,2012,278.07,11/9/2012
10,11,2012,225.13,11/10/2012
11,11,2012,265.14,11/11/2012
12,11,2012,188.45,11/12/2012
13,11,2012,207.36,11/13/2012
14,11,2012,213.51,11/14/2012
15,11,2012,195.26,11/15/2012
16,11,2012,194.72,11/16/2012
17,11,2012,119.39,11/17/2012
18,11,2012,241.26,11/18/2012
19,11,2012,203.57,11/19/2012
20,11,2012,192.6,11/20/2012
21,11,2012,159.8,11/21/2012
22,11,2012,69.91,11/22/2012
23,11,2012,272.9,11/23/2012
24,11,2012,190.85,11/24/2012
25,11,2012,283.55,11/25/2012
26,11,2012,212.05,11/26/2012
27,11,2012,177.67,11/27/2012
28,11,2012,152.15,11/28/2012
29,11,2012,214.4,11/29/2012
30,11,2012,251.56,11/30/2012
1,12,2012,121.33,12/1/2012
2,12,2012,177.86,12/2/2012
3,12,2012,174.34,12/3/2012
4,12,2012,243.44,12/4/2012
5,12,2012,182.4,12/5/2012
6,12,2012,244.15,12/6/2012
7,12,2012,194.02,12/7/2012
8,12,2012,194.39,12/8/2012
9,12,2012,221.87,12/9/2012
10,12,2012,166.13,12/10/2012
11,12,2012,316.27,12/11/2012
12,12,2012,161.39,12/12/2012
13,12,2012,231.84,12/13/2012
14,12,2012,162.65,12/14/2012
15,12,2012,128.86,12/15/2012
16,12,2012,293.93,12/16/2012
17,12,2012,230.8,12/17/2012
18,12,2012,136.6,12/18/2012
19,12,2012,77.04,12/19/2012
20,12,2012,146.83,12/20/2012
21,12,2012,188.68,12/21/2012
22,12,2012,188.83,12/22/2012
23,12,2012,242.39,12/23/2012
24,12,2012,236.44,12/24/2012
25,12,2012,151.1,12/25/2012
26,12,2012,231.81,12/26/2012
27,12,2012,350.12,12/27/2012
28,12,2012,251.11,12/28/2012
29,12,2012,346.49,12/29/2012
30,12,2012,321.81,12/30/2012
31,12,2012,249.99,12/31/2012
1,1,2013,548.47,1/1/2013
2,1,2013,329.02,1/2/2013
3,1,2013,366.82,1/3/2013
4,1,2013,287.9,1/4/2013
5,1,2013,272.15,1/5/2013
6,1,2013,353.9,1/6/2013
7,1,2013,242.97,1/7/2013
8,1,2013,113.9,1/8/2013
9,1,2013,101.68,1/9/2013
10,1,2013,96.78,1/10/2013
11,1,2013,196.09,1/11/2013
12,1,2013,85.22,1/12/2013
13,1,2013,159.23,1/13/2013
14,1,2013,170.1,1/14/2013
15,1,2013,133.24,1/15/2013
16,1,2013,188.22,1/16/2013
17,1,2013,131.98,1/17/2013
18,1,2013,247.95,1/18/2013
19,1,2013,346.93,1/19/2013
20,1,2013,170.57,1/20/2013
21,1,2013,332.22,1/21/2013
22,1,2013,150.73,1/22/2013
23,1,2013,168.82,1/23/2013
24,1,2013,166.64,1/24/2013
25,1,2013,174.97,1/25/2013
26,1,2013,127.03,1/26/2013
27,1,2013,135.84,1/27/2013
28,1,2013,103.21,1/28/2013
29,1,2013,140.52,1/29/2013
30,1,2013,154.76,1/30/2013
31,1,2013,126.24,1/31/2013
1,2,2013,124.41,2/1/2013
2,2,2013,157.19,2/2/2013
3,2,2013,243.55,2/3/2013
4,2,2013,154.01,2/4/2013
5,2,2013,108.14,2/5/2013
6,2,2013,112.99,2/6/2013
7,2,2013,91.62,2/7/2013
8,2,2013,72.22,2/8/2013
9,2,2013,66.61,2/9/2013
10,2,2013,87.64,2/10/2013
11,2,2013,75.91,2/11/2013
12,2,2013,106.26,2/12/2013
13,2,2013,112.16,2/13/2013
14,2,2013,94.18,2/14/2013
15,2,2013,164.94,2/15/2013
16,2,2013,131.23,2/16/2013
17,2,2013,184.96,2/17/2013
18,2,2013,136.77,2/18/2013
19,2,2013,72.63,2/19/2013
20,2,2013,95.67,2/20/2013
21,2,2013,153.96,2/21/2013
22,2,2013,134.46,2/22/2013
23,2,2013,122.93,2/23/2013
24,2,2013,237.51,2/24/2013
25,2,2013,267.23,2/25/2013
26,2,2013,335.75,2/26/2013
27,2,2013,186.2,2/27/2013
28,2,2013,234.74,2/28/2013
1,3,2013,324.04,3/1/2013
2,3,2013,202.86,3/2/2013
3,3,2013,122.32,3/3/2013
4,3,2013,160.7,3/4/2013
5,3,2013,144.85,3/5/2013
6,3,2013,172.55,3/6/2013
7,3,2013,100.39,3/7/2013
8,3,2013,95.85,3/8/2013
9,3,2013,233.7,3/9/2013
10,3,2013,136.13,3/10/2013
11,3,2013,117.47,3/11/2013
12,3,2013,111.62,3/12/2013
13,3,2013,122.09,3/13/2013
14,3,2013,58.06,3/14/2013
15,3,2013,104.12,3/15/2013
16,3,2013,77.03,3/16/2013
17,3,2013,148.54,3/17/2013
18,3,2013,115.79,3/18/2013
19,3,2013,130.57,3/19/2013
20,3,2013,144.81,3/20/2013
21,3,2013,156.2,3/21/2013
22,3,2013,105.79,3/22/2013
23,3,2013,109.54,3/23/2013
24,3,2013,126.08,3/24/2013
25,3,2013,178.57,3/25/2013
26,3,2013,163.29,3/26/2013
27,3,2013,177.06,3/27/2013
28,3,2013,72.92,3/28/2013
29,3,2013,90.71,3/29/2013
30,3,2013,115.02,3/30/2013
31,3,2013,154.03,3/31/2013
1,4,2013,104.12,4/1/2013
2,4,2013,86.12,4/2/2013
3,4,2013,85.68,4/3/2013
4,4,2013,101.29,4/4/2013
5,4,2013,104.65,4/5/2013
6,4,2013,138.62,4/6/2013
7,4,2013,123.55,4/7/2013
8,4,2013,64.04,4/8/2013
9,4,2013,68.93,4/9/2013
10,4,2013,145.88,4/10/2013
11,4,2013,55.27,4/11/2013
12,4,2013,42.73,4/12/2013
13,4,2013,84.41,4/13/2013
14,4,2013,114.58,4/14/2013
15,4,2013,138.99,4/15/2013
16,4,2013,27.22,4/16/2013
17,4,2013,86.66,4/17/2013
18,4,2013,51.21,4/18/2013
19,4,2013,57.5,4/19/2013
20,4,2013,83.67,4/20/2013
21,4,2013,106.18,4/21/2013
22,4,2013,64.71,4/22/2013
23,4,2013,111.75,4/23/2013
24,4,2013,126.26,4/24/2013
25,4,2013,44.58,4/25/2013
26,4,2013,92.18,4/26/2013
27,4,2013,59.83,4/27/2013
28,4,2013,115.63,4/28/2013
29,4,2013,107.23,4/29/2013
30,4,2013,81.56,4/30/2013
1,5,2013,74.13,5/1/2013
2,5,2013,101.98,5/2/2013
3,5,2013,104.35,5/3/2013
4,5,2013,91,5/4/2013
5,5,2013,103.25,5/5/2013
6,5,2013,68.88,5/6/2013
7,5,2013,110.22,5/7/2013
8,5,2013,60.31,5/8/2013
9,5,2013,30.12,5/9/2013
10,5,2013,65.03,5/10/2013
11,5,2013,95.81,5/11/2013
12,5,2013,100.52,5/12/2013
13,5,2013,51.8,5/13/2013
14,5,2013,166.99,5/14/2013
15,5,2013,60.66,5/15/2013
16,5,2013,75.24,5/16/2013
17,5,2013,27.77,5/17/2013
18,5,2013,93.67,5/18/2013
19,5,2013,96.28,5/19/2013
20,5,2013,76.24,5/20/2013
21,5,2013,54.39,5/21/2013
22,5,2013,78.07,5/22/2013
23,5,2013,68.76,5/23/2013
24,5,2013,75.95,5/24/2013
25,5,2013,50.14,5/25/2013
26,5,2013,109.35,5/26/2013
27,5,2013,87.19,5/27/2013
28,5,2013,56.65,5/28/2013
29,5,2013,69.87,5/29/2013
30,5,2013,58.2,5/30/2013
31,5,2013,66.84,5/31/2013
1,6,2013,68.25,6/1/2013
2,6,2013,65.5,6/2/2013
3,6,2013,85.84,6/3/2013
4,6,2013,60.51,6/4/2013
5,6,2013,63.07,6/5/2013
6,6,2013,60.6,6/6/2013
7,6,2013,63.43,6/7/2013
8,6,2013,101.54,6/8/2013
9,6,2013,72.35,6/9/2013
10,6,2013,76.66,6/10/2013
11,6,2013,83.91,6/11/2013
12,6,2013,81.19,6/12/2013
13,6,2013,48.34,6/13/2013
14,6,2013,89.93,6/14/2013
15,6,2013,52.02,6/15/2013
16,6,2013,102.86,6/16/2013
17,6,2013,108.54,6/17/2013
18,6,2013,96.83,6/18/2013
19,6,2013,117.49,6/19/2013
20,6,2013,58.6,6/20/2013
21,6,2013,89.92,6/21/2013
22,6,2013,67.01,6/22/2013
23,6,2013,62.97,6/23/2013
24,6,2013,79.15,6/24/2013
25,6,2013,69.15,6/25/2013
26,6,2013,74.89,6/26/2013
27,6,2013,65.35,6/27/2013
28,6,2013,116.34,6/28/2013
29,6,2013,145.73,6/29/2013
30,6,2013,122.13,6/30/2013
1,7,2013,78.43,7/1/2013
2,7,2013,89.93,7/2/2013
3,7,2013,74.91,7/3/2013
4,7,2013,116.71,7/4/2013
5,7,2013,191.82,7/5/2013
6,7,2013,186.17,7/6/2013
7,7,2013,190.28,7/7/2013
8,7,2013,153.37,7/8/2013
9,7,2013,142.43,7/9/2013
10,7,2013,64.98,7/10/2013
11,7,2013,26.79,7/11/2013
12,7,2013,50.01,7/12/2013
13,7,2013,59.42,7/13/2013
14,7,2013,97.13,7/14/2013
15,7,2013,75.52,7/15/2013
16,7,2013,90.59,7/16/2013
17,7,2013,70.45,7/17/2013
18,7,2013,46.82,7/18/2013
19,7,2013,87.73,7/19/2013
20,7,2013,29.45,7/20/2013
21,7,2013,89.47,7/21/2013
22,7,2013,177.9,7/22/2013
23,7,2013,63.97,7/23/2013
24,7,2013,107.63,7/24/2013
25,7,2013,57.31,7/25/2013
26,7,2013,28.78,7/26/2013
27,7,2013,58.63,7/27/2013
28,7,2013,96.41,7/28/2013
29,7,2013,133.04,7/29/2013
30,7,2013,76.21,7/30/2013
31,7,2013,77.62,7/31/2013
1,8,2013,92.95,8/1/2013
2,8,2013,57.34,8/2/2013
3,8,2013,117.54,8/3/2013
4,8,2013,116.55,8/4/2013
5,8,2013,65.12,8/5/2013
6,8,2013,60.63,8/6/2013
7,8,2013,100.46,8/7/2013
8,8,2013,83.3,8/8/2013
9,8,2013,99.01,8/9/2013
10,8,2013,137.39,8/10/2013
11,8,2013,145.71,8/11/2013
12,8,2013,80.69,8/12/2013
13,8,2013,82.77,8/13/2013
14,8,2013,65.28,8/14/2013
15,8,2013,43.95,8/15/2013
16,8,2013,76.5,8/16/2013
17,8,2013,67.78,8/17/2013
18,8,2013,121.14,8/18/2013
19,8,2013,136.62,8/19/2013
20,8,2013,111.56,8/20/2013
21,8,2013,96.17,8/21/2013
22,8,2013,89.29,8/22/2013
23,8,2013,45.99,8/23/2013
24,8,2013,106.31,8/24/2013
25,8,2013,124.21,8/25/2013
26,8,2013,124.03,8/26/2013
27,8,2013,86.16,8/27/2013
28,8,2013,64.04,8/28/2013
29,8,2013,87.64,8/29/2013
30,8,2013,91.16,8/30/2013
31,8,2013,101.91,8/31/2013
1,9,2013,100.75,9/1/2013
2,9,2013,137.6,9/2/2013
3,9,2013,168.05,9/3/2013
4,9,2013,133.57,9/4/2013
5,9,2013,121.68,9/5/2013
6,9,2013,174.48,9/6/2013
7,9,2013,179.74,9/7/2013
8,9,2013,95.48,9/8/2013
9,9,2013,59.96,9/9/2013
10,9,2013,53,9/10/2013
11,9,2013,96.02,9/11/2013
12,9,2013,59.84,9/12/2013
13,9,2013,39.94,9/13/2013
14,9,2013,91.28,9/14/2013
15,9,2013,83.42,9/15/2013
16,9,2013,149.94,9/16/2013
17,9,2013,127.79,9/17/2013
18,9,2013,84.39,9/18/2013
19,9,2013,87.37,9/19/2013
20,9,2013,160.51,9/20/2013
21,9,2013,230.7,9/21/2013
22,9,2013,115.33,9/22/2013
23,9,2013,105.52,9/23/2013
24,9,2013,127.69,9/24/2013
25,9,2013,134.2,9/25/2013
26,9,2013,83.62,9/26/2013
27,9,2013,91.83,9/27/2013
28,9,2013,124,9/28/2013
29,9,2013,127.01,9/29/2013
30,9,2013,156.8,9/30/2013
1,10,2013,271.77,10/1/2013
2,10,2013,205.03,10/2/2013
3,10,2013,142.62,10/3/2013
4,10,2013,187.28,10/4/2013
5,10,2013,170.83,10/5/2013
6,10,2013,173.15,10/6/2013
7,10,2013,135.95,10/7/2013
8,10,2013,198.47,10/8/2013
9,10,2013,164.69,10/9/2013
10,10,2013,208.16,10/10/2013
11,10,2013,197.5,10/11/2013
12,10,2013,173.8,10/12/2013
13,10,2013,255.14,10/13/2013
14,10,2013,317.57,10/14/2013
15,10,2013,311.33,10/15/2013
16,10,2013,302.38,10/16/2013
17,10,2013,323.65,10/17/2013
18,10,2013,199.23,10/18/2013
19,10,2013,151.96,10/19/2013
20,10,2013,152.96,10/20/2013
21,10,2013,10.92,10/21/2013
22,10,2013,101.82,10/22/2013
23,10,2013,172.74,10/23/2013
24,10,2013,85.92,10/24/2013
25,10,2013,125.94,10/25/2013
26,10,2013,75.55,10/26/2013
27,10,2013,145.56,10/27/2013
28,10,2013,87.68,10/28/2013
29,10,2013,168.7,10/29/2013
30,10,2013,178.66,10/30/2013
31,10,2013,67.75,10/31/2013
1,11,2013,45.43,11/1/2013
2,11,2013,118.26,11/2/2013
3,11,2013,146.81,11/3/2013
4,11,2013,146.15,11/4/2013
5,11,2013,63.38,11/5/2013
6,11,2013,57.22,11/6/2013
7,11,2013,46.97,11/7/2013
8,11,2013,84.94,11/8/2013
9,11,2013,116.91,11/9/2013
10,11,2013,77.95,11/10/2013
11,11,2013,179.62,11/11/2013
12,11,2013,7.71,11/12/2013
13,11,2013,55.9,11/13/2013
14,11,2013,48.95,11/14/2013
15,11,2013,68.24,11/15/2013
16,11,2013,85.4,11/16/2013
17,11,2013,86.17,11/17/2013
